Temperature,Wind,Humidity,Visibility,Pressure,Junction,TrafficSignal,Time,Severity,NumSeverity
59.0,3.0,32.0,10.0,29.91,No,Yes,Day,Low,0
76.0,7.0,58.0,10.0,28.31,Yes,No,Night,Low,0
68.0,4.6,78.0,10.0,30.12,No,No,Day,Low,0
91.9,6.9,54.0,10.0,29.91,No,No,Day,High,1
59.0,6.0,67.0,10.0,29.97,Yes,No,Day,Low,0
65.0,7.0,48.0,10.0,29.99,No,No,Day,High,1
53.6,21.9,88.0,3.0,30.07,No,No,Night,Low,0
69.0,20.0,93.0,5.0,29.41,No,No,Day,Low,0
71.6,24.2,35.0,10.0,30.41,No,Yes,Day,Low,0
24.0,7.0,75.0,10.0,29.31,No,No,Night,Low,0
20.0,3.0,89.0,4.0,28.76,No,Yes,Night,Low,0
30.9,10.4,52.0,10.0,30.27,No,No,Day,Low,0
71.0,8.0,63.0,6.0,30.03,No,No,Day,Low,0
77.0,3.5,62.0,9.0,29.91,No,No,Day,Low,0
79.0,8.0,82.0,10.0,29.92,No,No,Day,Low,0
56.0,3.0,100.0,0.5,28.99,No,No,Day,Low,0
64.9,3.5,84.0,4.0,29.86,Yes,No,Night,High,1
44.0,29.0,65.0,10.0,27.24,No,No,Night,Low,0
53.0,8.0,96.0,7.0,29.04,No,No,Night,High,1
65.0,3.0,93.0,10.0,29.85,No,No,Night,Low,0
69.0,0.0,81.0,10.0,29.73,No,No,Night,Low,0
78.0,23.0,93.0,6.0,29.75,No,No,Night,High,1
80.0,10.0,11.0,10.0,27.12,No,Yes,Day,Low,0
50.0,15.0,86.0,9.0,29.94,No,Yes,Day,Low,0
57.0,17.3,96.0,2.5,29.91,Yes,No,Day,Low,0
48.0,5.0,77.0,10.0,30.01,No,No,Day,Low,0
25.0,14.0,83.0,10.0,27.4,No,No,Night,Low,0
73.0,8.0,81.0,10.0,29.07,No,No,Day,Low,0
70.0,12.7,61.0,10.0,30.14,No,No,Day,High,1
64.0,20.0,63.0,10.0,29.92,No,No,Night,Low,0
84.9,8.1,44.0,10.0,30.12,No,No,Day,High,1
44.6,5.8,71.0,10.0,30.19,No,No,Day,Low,0
50.0,5.0,100.0,2.0,28.8,No,No,Night,Low,0
78.0,6.0,54.0,10.0,29.94,No,No,Day,Low,0
78.0,3.0,23.0,10.0,29.74,Yes,No,Day,Low,0
57.0,8.0,24.0,8.0,29.51,No,Yes,Day,Low,0
70.0,9.0,51.0,10.0,29.72,No,No,Day,Low,0
63.0,7.0,87.0,10.0,29.72,Yes,No,Night,Low,0
63.0,16.0,50.0,10.0,29.49,No,Yes,Day,Low,0
45.0,6.0,100.0,10.0,29.69,No,Yes,Day,Low,0
60.8,6.9,23.0,13.0,30.27,No,No,Day,High,1
68.0,3.5,73.0,10.0,29.89,No,No,Night,High,1
71.0,6.0,100.0,6.0,29.99,No,No,Day,Low,0
59.0,6.0,94.0,10.0,28.99,No,No,Night,Low,0
55.0,6.0,80.0,10.0,30.02,Yes,No,Night,Low,0
47.0,17.0,41.0,10.0,25.37,No,No,Night,Low,0
58.0,16.0,39.0,10.0,25.45,No,No,Night,Low,0
70.0,7.0,18.0,10.0,29.34,No,No,Day,Low,0
91.0,16.0,43.0,10.0,29.58,No,Yes,Day,Low,0
58.0,10.0,78.0,10.0,30.11,No,No,Night,Low,0
46.0,3.0,83.0,10.0,30.02,No,No,Night,Low,0
69.8,4.6,20.0,10.0,29.91,No,No,Day,Low,0
67.0,13.0,42.0,10.0,29.23,No,No,Night,Low,0
36.0,12.7,97.0,4.0,29.92,No,No,Day,High,1
54.0,6.0,100.0,5.0,28.8,No,No,Day,Low,0
75.0,3.0,67.0,10.0,29.22,No,No,Day,Low,0
51.0,3.0,74.0,10.0,29.4,No,No,Day,Low,0
91.9,13.8,52.0,10.0,30.04,No,No,Day,High,1
69.0,9.0,70.0,10.0,30.1,No,No,Night,Low,0
73.0,0.0,57.0,10.0,29.34,Yes,No,Day,Low,0
58.0,9.0,58.0,10.0,29.94,No,No,Day,Low,0
48.0,3.0,86.0,10.0,30.05,No,Yes,Night,Low,0
78.1,10.4,33.0,10.0,30.06,No,No,Day,Low,0
43.0,7.0,66.0,10.0,29.42,No,No,Night,Low,0
63.0,0.0,78.0,10.0,29.57,No,No,Night,Low,0
27.0,0.0,85.0,10.0,29.32,No,No,Night,Low,0
41.0,8.0,62.0,10.0,29.23,No,No,Night,Low,0
98.6,10.4,35.0,10.0,29.9,No,No,Day,High,1
60.0,7.0,80.0,10.0,29.17,No,No,Night,High,1
25.0,0.0,80.0,10.0,30.11,No,No,Night,Low,0
11.0,0.0,77.0,10.0,28.92,No,No,Night,Low,0
85.0,14.0,53.0,10.0,29.84,No,No,Day,Low,0
64.0,5.0,41.0,10.0,30.09,No,No,Night,Low,0
57.9,3.5,93.0,10.0,29.97,No,No,Night,Low,0
58.0,0.0,47.0,10.0,30.21,No,No,Night,Low,0
68.0,0.0,28.0,10.0,29.14,No,No,Night,Low,0
52.0,10.4,16.0,10.0,30.07,No,No,Night,Low,0
34.0,7.0,73.0,10.0,30.15,No,No,Day,Low,0
63.0,0.0,54.0,10.0,29.86,No,No,Night,Low,0
48.9,15.0,86.0,10.0,29.81,Yes,No,Day,Low,0
50.0,3.5,77.0,10.0,29.73,No,No,Night,High,1
30.0,10.4,75.0,10.0,30.25,Yes,No,Day,Low,0
57.0,5.0,96.0,10.0,29.63,No,No,Night,Low,0
29.0,0.0,82.0,5.0,29.35,Yes,No,Night,Low,0
48.9,5.8,56.0,10.0,30.03,No,No,Day,Low,0
83.0,9.0,44.0,10.0,29.32,No,Yes,Day,Low,0
21.9,13.8,92.0,2.0,29.9,No,No,Day,High,1
66.0,16.0,96.0,5.0,29.16,No,No,Day,High,1
61.0,5.0,87.0,10.0,29.97,No,No,Day,Low,0
52.0,9.0,71.0,10.0,27.78,No,No,Day,Low,0
68.0,10.4,49.0,10.0,29.94,No,No,Day,High,1
23.0,3.5,93.0,4.0,30.36,No,Yes,Day,Low,0
63.0,3.0,81.0,5.0,29.74,No,No,Night,Low,0
72.0,0.0,94.0,0.5,29.95,No,No,Night,Low,0
77.0,15.0,57.0,10.0,30.08,No,No,Day,Low,0
44.0,7.0,82.0,10.0,29.74,No,No,Night,Low,0
53.0,3.0,48.0,10.0,28.94,Yes,No,Day,Low,0
90.0,6.9,30.0,10.0,29.83,No,No,Day,Low,0
32.0,7.0,69.0,10.0,25.22,No,No,Day,Low,0
21.0,5.0,46.0,15.0,24.53,No,No,Day,Low,0
70.0,3.0,48.0,10.0,29.12,Yes,No,Day,Low,0
82.0,3.5,44.0,10.0,30.02,Yes,No,Day,High,1
73.0,4.6,42.0,10.0,29.88,No,No,Day,Low,0
55.0,3.0,86.0,10.0,29.02,No,No,Night,Low,0
84.9,9.2,65.0,10.0,30.11,No,Yes,Day,Low,0
55.9,21.9,49.0,10.0,29.82,No,No,Day,Low,0
74.0,8.0,66.0,10.0,30.18,No,No,Night,Low,0
57.0,0.0,55.0,10.0,27.69,No,No,Night,Low,0
82.0,3.5,47.0,10.0,30.08,No,No,Day,Low,0
82.0,10.0,52.0,10.0,30.2,No,Yes,Day,Low,0
39.0,15.0,87.0,10.0,25.93,No,No,Day,Low,0
82.0,3.0,58.0,10.0,29.95,Yes,No,Day,High,1
41.0,3.0,59.0,10.0,29.58,No,No,Day,Low,0
45.0,7.0,68.0,10.0,29.23,Yes,No,Night,Low,0
10.9,5.8,73.0,10.0,30.57,No,No,Day,Low,0
82.0,8.0,54.0,10.0,29.92,No,No,Day,Low,0
66.0,0.0,33.0,10.0,29.81,No,No,Day,Low,0
61.0,10.0,56.0,10.0,30.42,No,No,Day,Low,0
75.2,11.5,41.0,10.0,30.11,No,No,Day,Low,0
54.0,8.0,69.0,10.0,29.82,No,No,Night,High,1
56.0,18.0,62.0,10.0,29.92,No,No,Day,Low,0
67.0,13.0,32.0,10.0,29.56,No,No,Night,Low,0
46.4,8.1,100.0,4.0,29.96,No,No,Day,High,1
82.0,4.6,29.0,10.0,30.12,No,No,Day,Low,0
37.9,3.5,89.0,7.0,30.23,No,No,Night,Low,0
57.0,6.0,93.0,10.0,29.94,No,No,Night,Low,0
67.0,5.0,15.0,10.0,30.16,No,No,Night,Low,0
23.5,6.9,63.0,10.0,29.92,Yes,No,Night,Low,0
77.0,17.0,96.0,3.0,29.93,No,No,Night,Low,0
41.0,0.0,36.0,10.0,26.11,No,No,Night,Low,0
38.0,7.0,68.0,10.0,30.28,No,No,Night,Low,0
74.0,9.0,66.0,10.0,29.86,No,No,Day,Low,0
56.0,12.0,77.0,10.0,29.7,No,No,Night,Low,0
103.0,15.0,9.0,10.0,28.86,No,No,Day,Low,0
25.0,6.0,86.0,10.0,28.86,No,No,Night,Low,0
57.0,6.0,96.0,10.0,30.23,No,No,Night,Low,0
97.0,5.8,14.0,10.0,29.87,Yes,No,Day,Low,0
48.0,0.0,57.0,10.0,30.04,No,No,Night,Low,0
59.0,13.0,81.0,10.0,29.8,No,Yes,Day,Low,0
65.8,3.5,75.0,10.0,30.06,No,No,Night,Low,0
52.0,6.9,77.0,10.0,29.13,No,No,Day,High,1
18.0,8.0,86.0,1.0,24.44,No,Yes,Day,Low,0
76.0,7.0,45.0,2.0,29.88,No,No,Day,Low,0
67.0,0.0,89.0,10.0,29.94,No,No,Night,Low,0
32.0,7.0,82.0,3.0,27.97,No,No,Night,Low,0
30.9,6.9,52.0,10.0,30.05,No,Yes,Night,Low,0
55.0,14.0,72.0,10.0,29.9,No,No,Day,Low,0
64.0,9.0,46.0,10.0,29.46,No,No,Night,Low,0
72.0,6.0,46.0,10.0,30.11,No,No,Day,Low,0
69.0,7.0,70.0,10.0,29.71,No,No,Day,Low,0
82.0,4.6,45.0,10.0,29.83,No,No,Day,Low,0
81.0,5.0,62.0,10.0,29.28,No,Yes,Day,Low,0
57.0,3.0,51.0,7.0,28.66,No,No,Night,Low,0
47.0,15.0,51.0,10.0,25.02,No,No,Night,Low,0
78.1,8.1,58.0,10.0,29.9,No,No,Day,Low,0
86.0,4.6,66.0,10.0,30.01,No,No,Day,Low,0
63.0,0.0,84.0,6.0,29.85,No,No,Night,Low,0
57.0,0.0,93.0,10.0,29.35,No,No,Night,Low,0
62.1,3.5,78.0,10.0,30.13,No,No,Day,Low,0
61.0,12.0,23.0,10.0,24.79,No,No,Day,High,1
64.0,0.0,54.0,9.0,29.85,No,No,Night,Low,0
57.0,6.9,83.0,10.0,30.07,No,No,Night,Low,0
67.1,5.8,66.0,10.0,30.17,No,No,Day,Low,0
39.0,14.0,93.0,10.0,29.61,Yes,No,Day,High,1
-7.1,17.3,59.0,10.0,30.1,No,No,Night,High,1
15.0,8.0,80.0,4.0,29.05,No,No,Night,Low,0
53.0,0.0,57.0,10.0,27.13,No,No,Night,Low,0
37.0,8.0,42.0,10.0,30.02,No,No,Day,High,1
71.0,0.0,30.0,10.0,29.86,No,No,Day,Low,0
60.0,0.0,72.0,10.0,30.09,No,Yes,Day,High,1
63.0,3.5,81.0,10.0,29.89,No,No,Day,Low,0
59.0,0.0,34.0,10.0,29.75,No,Yes,Day,Low,0
75.2,11.5,61.0,10.0,29.97,No,No,Day,Low,0
75.0,4.6,55.0,10.0,29.94,No,No,Day,Low,0
80.1,17.3,69.0,10.0,30.02,No,No,Day,Low,0
75.9,6.9,48.0,10.0,29.91,No,No,Day,Low,0
61.0,6.0,78.0,10.0,29.89,No,No,Night,Low,0
24.1,10.4,84.0,2.0,29.64,No,No,Night,High,1
81.0,8.1,56.0,10.0,29.98,No,No,Day,Low,0
86.0,11.5,35.0,10.0,29.91,Yes,No,Day,Low,0
48.0,0.0,93.0,10.0,30.05,No,Yes,Night,Low,0
42.0,5.0,79.0,10.0,24.91,No,No,Day,Low,0
66.9,9.2,84.0,9.0,30.18,No,No,Day,Low,0
37.0,0.0,93.0,7.0,30.15,No,No,Night,Low,0
58.0,3.0,87.0,10.0,29.2,No,No,Night,Low,0
53.0,0.0,77.0,10.0,29.97,No,No,Night,Low,0
57.0,0.0,88.0,10.0,29.81,No,No,Night,Low,0
53.0,5.0,77.0,10.0,28.75,No,No,Day,Low,0
55.0,9.0,69.0,10.0,29.92,No,No,Day,Low,0
73.9,3.5,29.0,10.0,30.01,No,No,Day,Low,0
66.0,0.0,88.0,10.0,28.98,No,No,Night,High,1
40.0,8.0,77.0,7.0,29.64,No,No,Night,Low,0
68.0,6.0,84.0,10.0,29.93,No,Yes,Day,High,1
71.0,10.0,61.0,10.0,29.69,No,No,Day,High,1
23.0,0.0,53.0,10.0,30.31,No,No,Night,Low,0
66.0,5.0,58.0,10.0,29.16,No,No,Day,High,1
30.9,6.9,67.0,10.0,30.65,No,No,Night,Low,0
55.0,10.0,23.0,10.0,28.88,Yes,No,Night,Low,0
47.0,3.0,86.0,10.0,30.06,No,No,Night,Low,0
51.0,8.0,66.0,10.0,29.64,No,No,Night,Low,0
76.0,15.0,50.0,10.0,29.02,Yes,No,Day,Low,0
80.0,8.0,48.0,10.0,29.84,No,No,Day,Low,0
85.0,12.0,74.0,10.0,29.97,Yes,No,Day,High,1
65.0,13.0,78.0,10.0,29.69,No,No,Day,High,1
54.0,8.0,41.0,10.0,25.57,No,No,Day,High,1
43.0,10.4,74.0,10.0,30.24,Yes,No,Day,Low,0
62.0,5.0,75.0,10.0,29.35,No,No,Day,Low,0
37.0,8.1,59.0,10.0,29.73,No,No,Day,Low,0
51.0,8.0,83.0,10.0,30.17,No,No,Night,Low,0
57.0,6.0,40.0,10.0,29.91,No,No,Night,Low,0
50.0,20.0,77.0,10.0,29.91,No,No,Day,Low,0
79.0,10.4,79.0,10.0,30.06,No,No,Day,High,1
64.4,5.8,68.0,10.0,29.99,No,No,Night,High,1
30.0,0.0,52.0,10.0,30.03,No,No,Day,Low,0
78.0,0.0,35.0,10.0,29.84,No,No,Day,Low,0
70.0,7.0,94.0,9.0,29.42,No,No,Day,Low,0
56.0,8.0,72.0,10.0,29.78,No,Yes,Night,High,1
68.0,13.0,63.0,8.0,29.56,No,No,Day,Low,0
85.0,9.0,61.0,10.0,29.67,No,Yes,Day,Low,0
39.9,8.1,58.0,10.0,30.4,No,No,Day,High,1
64.0,3.0,50.0,10.0,29.85,No,No,Day,Low,0
73.0,6.0,93.0,10.0,29.87,No,Yes,Night,Low,0
50.0,8.0,89.0,10.0,30.0,No,No,Night,Low,0
74.0,10.0,76.0,10.0,29.84,No,No,Day,Low,0
64.0,6.9,56.0,10.0,30.22,No,No,Night,Low,0
83.0,14.0,46.0,10.0,29.25,No,No,Day,Low,0
64.0,5.0,75.0,10.0,29.11,No,Yes,Night,Low,0
87.8,3.5,46.0,10.0,29.89,No,Yes,Day,Low,0
80.0,9.0,81.0,10.0,29.89,No,No,Night,Low,0
27.3,11.5,64.0,10.0,30.27,No,No,Day,High,1
29.0,14.0,89.0,5.0,29.15,Yes,No,Night,Low,0
69.1,8.1,90.0,7.0,30.03,Yes,No,Day,Low,0
66.0,7.0,48.0,10.0,29.83,No,No,Day,High,1
31.0,6.0,67.0,10.0,29.28,No,No,Day,Low,0
37.0,5.0,82.0,5.0,29.87,No,Yes,Night,High,1
62.1,16.1,60.0,10.0,30.04,Yes,No,Day,Low,0
45.0,6.9,40.0,10.0,30.26,Yes,No,Night,Low,0
88.0,16.0,45.0,10.0,29.19,No,Yes,Day,Low,0
60.0,0.0,62.0,10.0,30.01,No,No,Night,Low,0
37.0,3.5,54.0,10.0,30.35,No,No,Night,Low,0
64.0,0.0,67.0,10.0,29.44,Yes,No,Day,High,1
41.0,3.0,87.0,10.0,26.36,No,No,Night,Low,0
66.0,11.5,48.0,10.0,30.01,Yes,No,Day,Low,0
75.0,9.0,73.0,10.0,29.27,No,No,Day,High,1
84.9,6.9,46.0,10.0,29.91,No,No,Day,Low,0
73.4,9.2,44.0,10.0,30.11,No,No,Day,Low,0
84.0,12.0,40.0,10.0,29.68,No,No,Day,Low,0
73.9,4.6,79.0,10.0,30.07,Yes,No,Day,Low,0
78.0,8.0,36.0,10.0,29.97,No,No,Day,Low,0
39.9,9.2,73.0,10.0,29.89,No,No,Day,Low,0
63.0,9.0,38.0,10.0,29.57,No,No,Day,Low,0
76.0,23.0,94.0,2.0,29.65,No,No,Day,Low,0
28.4,13.8,100.0,4.0,29.87,Yes,No,Day,High,1
82.0,9.0,79.0,8.0,29.95,No,No,Day,Low,0
97.0,9.0,20.0,10.0,29.44,No,No,Day,Low,0
70.0,9.0,57.0,10.0,29.91,No,No,Day,Low,0
65.0,7.0,27.0,10.0,29.34,No,No,Day,Low,0
58.0,8.0,26.0,10.0,29.48,No,No,Day,Low,0
59.0,8.1,78.0,5.0,30.0,No,No,Day,Low,0
61.0,0.0,62.0,10.0,29.15,No,No,Day,Low,0
72.0,5.0,43.0,10.0,29.39,No,No,Night,Low,0
50.0,7.0,66.0,10.0,29.78,No,No,Day,Low,0
28.0,0.0,80.0,10.0,29.16,No,No,Day,Low,0
80.1,13.8,39.0,10.0,29.88,Yes,No,Day,Low,0
51.0,5.0,95.0,10.0,30.01,No,No,Night,Low,0
51.1,3.5,77.0,10.0,30.37,No,No,Day,Low,0
50.0,5.8,93.0,6.0,29.83,No,No,Night,Low,0
28.9,10.4,89.0,0.5,29.92,Yes,No,Night,Low,0
11.0,3.0,88.0,10.0,29.09,No,No,Night,Low,0
57.0,3.0,59.0,10.0,29.85,No,No,Day,Low,0
70.0,0.0,51.0,6.0,29.86,No,No,Night,Low,0
54.0,13.8,25.0,10.0,30.17,No,No,Day,Low,0
80.6,3.5,17.0,6.0,29.88,No,No,Day,Low,0
66.9,4.6,84.0,10.0,29.76,No,No,Day,High,1
69.0,3.0,73.0,8.0,29.93,No,No,Day,Low,0
16.0,12.0,86.0,0.5,29.31,No,No,Day,Low,0
74.0,12.0,91.0,10.0,30.13,No,No,Night,Low,0
75.9,6.9,74.0,10.0,29.96,No,No,Day,Low,0
40.0,0.0,79.0,10.0,29.91,No,No,Night,Low,0
77.0,4.6,100.0,10.0,29.98,No,No,Day,Low,0
89.1,19.6,40.0,10.0,29.92,No,Yes,Day,Low,0
62.0,3.0,84.0,8.0,29.93,No,No,Night,Low,0
72.0,6.0,94.0,10.0,29.8,No,No,Night,Low,0
57.0,0.0,87.0,8.0,30.0,No,No,Night,Low,0
68.0,12.0,36.0,10.0,29.29,No,No,Day,Low,0
75.9,11.5,40.0,10.0,29.94,No,No,Day,Low,0
84.0,3.0,74.0,7.0,29.82,No,No,Day,Low,0
60.8,11.5,94.0,8.0,29.7,Yes,No,Day,High,1
25.0,3.0,58.0,10.0,28.97,No,No,Day,Low,0
79.0,0.0,54.0,10.0,29.06,No,No,Day,Low,0
49.0,5.0,35.0,10.0,25.72,No,No,Day,Low,0
73.0,0.0,100.0,8.0,29.93,No,No,Night,Low,0
64.0,23.0,58.0,10.0,30.08,Yes,No,Day,Low,0
44.0,5.0,73.0,10.0,29.17,No,Yes,Night,Low,0
51.4,4.6,63.0,10.0,30.41,No,No,Night,Low,0
71.0,3.0,53.0,10.0,29.68,No,No,Day,Low,0
77.0,3.0,22.0,10.0,29.81,No,Yes,Day,Low,0
61.0,10.4,50.0,10.0,30.04,No,No,Day,Low,0
65.0,16.0,28.0,10.0,29.21,No,Yes,Day,Low,0
79.0,5.0,39.0,10.0,29.62,No,No,Day,High,1
59.0,10.4,75.0,10.0,29.99,No,No,Day,Low,0
77.0,8.0,58.0,10.0,29.21,No,No,Day,Low,0
73.9,10.4,64.0,10.0,29.76,No,Yes,Day,Low,0
53.0,5.0,64.0,9.0,29.21,No,No,Day,Low,0
70.0,5.8,59.0,10.0,30.03,No,No,Night,Low,0
54.0,13.8,86.0,9.0,29.96,No,No,Day,Low,0
78.1,8.1,76.0,10.0,29.98,No,No,Day,Low,0
64.0,13.8,100.0,1.0,29.79,No,Yes,Day,Low,0
51.0,12.0,61.0,10.0,29.09,No,No,Night,Low,0
91.0,8.0,24.0,10.0,25.76,No,No,Day,Low,0
26.1,15.0,88.0,7.0,29.73,No,No,Night,High,1
81.0,0.0,84.0,10.0,30.03,No,No,Day,Low,0
39.0,6.0,50.0,10.0,27.4,No,No,Night,Low,0
45.0,0.0,91.0,10.0,29.97,No,No,Night,Low,0
70.0,8.1,55.0,10.0,29.9,No,No,Day,Low,0
76.0,16.0,17.0,10.0,25.46,No,No,Night,Low,0
69.0,23.0,21.0,10.0,27.45,Yes,No,Day,Low,0
70.0,7.0,38.0,10.0,28.92,No,Yes,Day,Low,0
87.1,4.6,48.0,10.0,29.99,No,No,Day,Low,0
57.0,5.8,72.0,10.0,30.05,Yes,No,Day,High,1
66.0,3.0,47.0,10.0,29.72,No,Yes,Night,Low,0
45.1,13.8,73.0,10.0,29.69,No,No,Day,Low,0
82.0,3.5,16.0,10.0,30.03,No,Yes,Day,Low,0
46.0,0.0,93.0,3.0,29.95,No,No,Day,High,1
-11.9,5.8,71.0,10.0,30.5,No,No,Night,Low,0
61.0,13.8,100.0,1.2,29.89,No,No,Day,Low,0
41.0,0.0,86.0,3.0,30.24,No,No,Day,Low,0
72.0,10.0,51.0,10.0,29.72,Yes,No,Day,Low,0
54.0,3.0,97.0,3.0,29.79,No,No,Night,Low,0
79.0,4.6,45.0,10.0,30.23,No,No,Day,Low,0
62.1,16.1,43.0,10.0,29.66,No,No,Day,Low,0
60.0,7.0,64.0,10.0,29.73,No,No,Night,Low,0
91.0,7.0,21.0,10.0,29.31,No,No,Day,Low,0
97.0,6.0,28.0,10.0,29.37,No,No,Day,Low,0
24.0,10.0,71.0,10.0,29.01,No,No,Day,Low,0
69.1,12.7,54.0,10.0,29.88,Yes,No,Day,Low,0
88.0,8.0,40.0,10.0,28.95,No,No,Day,High,1
55.9,17.3,80.0,9.0,29.65,No,No,Day,Low,0
49.0,6.0,86.0,10.0,28.84,Yes,No,Night,Low,0
53.0,0.0,80.0,10.0,29.81,Yes,No,Day,Low,0
35.0,0.0,76.0,10.0,30.26,No,No,Night,Low,0
73.9,6.9,71.0,10.0,30.13,No,Yes,Day,Low,0
69.0,0.0,84.0,10.0,29.67,No,No,Day,High,1
95.0,10.4,41.0,10.0,29.91,No,No,Day,High,1
43.0,0.0,56.0,10.0,25.71,No,No,Night,Low,0
85.0,6.0,29.0,10.0,25.73,No,No,Day,High,1
59.0,9.0,90.0,2.0,29.85,No,No,Day,Low,0
68.0,0.0,70.0,10.0,30.01,Yes,No,Night,Low,0
87.0,15.0,51.0,10.0,29.92,Yes,No,Day,Low,0
88.0,9.0,34.0,10.0,29.58,Yes,No,Day,Low,0
68.0,13.0,40.0,10.0,29.98,Yes,No,Day,Low,0
59.0,0.0,67.0,10.0,30.11,No,Yes,Day,Low,0
70.0,5.0,94.0,7.0,28.87,Yes,No,Night,Low,0
59.0,6.0,93.0,10.0,29.91,No,No,Night,Low,0
48.0,7.0,56.0,10.0,29.73,No,No,Day,High,1
76.0,14.0,71.0,10.0,30.13,No,Yes,Night,Low,0
98.1,6.9,24.0,10.0,29.74,No,No,Day,Low,0
70.0,3.5,71.0,10.0,29.95,No,No,Night,Low,0
66.0,9.0,93.0,9.0,30.26,No,No,Day,Low,0
69.0,0.0,84.0,10.0,29.97,No,No,Night,High,1
75.9,15.0,52.0,10.0,30.1,No,No,Day,High,1
52.0,12.0,76.0,10.0,29.93,Yes,No,Day,Low,0
66.2,5.8,100.0,1.2,30.15,No,No,Night,Low,0
52.0,12.7,77.0,10.0,29.7,No,No,Night,Low,0
72.9,10.4,51.0,10.0,29.86,No,No,Day,Low,0
101.0,6.0,9.0,10.0,29.1,No,No,Day,Low,0
69.0,8.0,65.0,6.0,29.92,No,No,Day,Low,0
58.0,0.0,62.0,5.0,29.91,No,No,Day,Low,0
79.0,10.4,40.0,10.0,30.03,No,No,Day,Low,0
78.0,5.0,66.0,10.0,29.44,Yes,No,Day,Low,0
57.0,10.0,67.0,10.0,29.94,No,Yes,Day,Low,0
21.0,10.0,78.0,9.0,29.33,Yes,No,Night,Low,0
66.0,0.0,56.0,10.0,29.9,No,No,Day,Low,0
86.0,9.2,46.0,10.0,29.94,Yes,No,Day,Low,0
82.0,3.5,14.0,10.0,29.91,No,No,Day,Low,0
55.4,5.8,72.0,10.0,30.13,No,No,Day,Low,0
26.0,0.0,78.0,10.0,29.49,No,No,Night,Low,0
66.9,10.4,76.0,10.0,29.85,No,Yes,Day,Low,0
68.0,20.7,76.0,10.0,29.87,No,No,Day,High,1
49.0,6.0,24.0,10.0,29.26,No,No,Day,High,1
48.0,8.0,24.0,10.0,27.22,No,No,Day,Low,0
55.0,3.0,93.0,5.0,29.85,No,Yes,Day,Low,0
67.0,16.0,57.0,10.0,29.76,Yes,No,Day,Low,0
21.0,3.0,85.0,10.0,27.75,No,No,Night,Low,0
44.6,6.9,76.0,7.0,30.38,No,Yes,Day,High,1
