Temperature,Wind,Humidity,Visibility,Pressure,Junction,TrafficSignal,Time,Severity,NumSeverity
85.0,14.0,72.0,10.0,29.97,No,No,Day,Low,0
77.0,23.0,39.0,10.0,30.16,No,No,Day,Low,0
73.0,9.0,19.0,10.0,29.49,Yes,No,Day,Low,0
81.0,10.4,62.0,9.0,29.92,No,No,Day,Low,0
53.1,8.1,93.0,2.0,29.89,No,No,Day,Low,0
50.0,12.0,100.0,5.0,29.39,No,No,Night,Low,0
41.0,10.0,73.0,10.0,29.52,No,No,Night,Low,0
63.0,14.0,24.0,10.0,29.29,No,No,Day,High,1
77.0,5.0,15.0,10.0,29.02,No,No,Night,Low,0
73.0,13.8,49.0,10.0,29.84,No,No,Day,Low,0
69.1,6.9,21.0,10.0,29.94,No,No,Day,Low,0
52.0,5.0,54.0,10.0,30.26,No,No,Day,Low,0
62.0,5.0,70.0,10.0,30.19,No,Yes,Day,Low,0
43.0,6.0,53.0,10.0,30.04,No,No,Night,Low,0
32.0,3.5,96.0,5.0,29.58,No,No,Day,Low,0
53.0,10.0,50.0,10.0,29.24,No,Yes,Night,Low,0
71.1,11.5,66.0,10.0,30.2,Yes,No,Day,Low,0
47.0,9.0,71.0,10.0,30.26,No,No,Day,High,1
45.0,10.0,87.0,10.0,29.91,No,No,Day,Low,0
40.0,16.0,97.0,10.0,24.45,No,No,Day,High,1
60.0,5.0,78.0,2.0,29.06,No,No,Day,Low,0
66.0,16.1,84.0,6.0,30.27,No,Yes,Day,Low,0
54.0,8.0,83.0,10.0,29.97,No,No,Night,Low,0
68.0,3.0,15.0,10.0,29.99,No,No,Day,Low,0
62.0,8.0,30.0,10.0,29.99,No,No,Day,Low,0
30.0,5.0,93.0,10.0,25.74,No,No,Night,Low,0
55.4,10.4,38.0,40.0,30.01,No,No,Day,High,1
70.0,18.4,59.0,10.0,30.19,No,No,Day,Low,0
60.1,3.5,26.0,10.0,30.37,No,No,Day,Low,0
64.0,6.0,100.0,10.0,29.82,No,No,Night,Low,0
98.0,5.0,6.0,10.0,27.13,No,Yes,Day,Low,0
64.0,0.0,46.0,10.0,29.42,No,No,Night,Low,0
77.0,6.9,32.0,10.0,29.83,No,No,Day,Low,0
64.0,10.0,78.0,10.0,29.87,No,No,Night,High,1
48.0,3.0,86.0,9.0,29.9,No,No,Night,Low,0
55.9,3.5,40.0,10.0,30.04,Yes,No,Day,Low,0
68.0,3.0,84.0,10.0,29.67,No,No,Night,Low,0
59.5,4.6,56.0,10.0,30.25,Yes,No,Night,High,1
48.0,0.0,100.0,10.0,30.19,No,Yes,Night,Low,0
60.0,5.0,83.0,10.0,29.25,No,No,Night,Low,0
39.9,10.4,60.0,10.0,30.16,No,No,Day,High,1
36.0,17.0,65.0,10.0,29.44,No,No,Night,Low,0
69.0,12.0,70.0,10.0,29.34,No,No,Day,Low,0
33.0,18.0,66.0,10.0,28.56,No,No,Day,Low,0
68.0,14.0,50.0,10.0,29.86,No,No,Day,Low,0
77.0,5.0,19.0,10.0,30.14,No,No,Day,Low,0
75.0,5.0,38.0,10.0,29.77,No,No,Day,Low,0
59.0,0.0,43.0,10.0,28.48,No,No,Day,Low,0
38.0,14.0,93.0,10.0,29.32,No,No,Night,Low,0
28.9,6.9,75.0,10.0,30.39,No,Yes,Night,Low,0
73.4,4.6,44.0,10.0,30.1,Yes,No,Day,Low,0
54.0,0.0,86.0,2.0,29.99,Yes,No,Day,Low,0
79.0,3.0,50.0,10.0,29.79,No,Yes,Day,Low,0
63.0,0.0,33.0,10.0,30.08,No,No,Day,Low,0
55.0,7.0,38.0,10.0,30.13,No,No,Day,Low,0
51.1,21.9,39.0,10.0,29.9,Yes,No,Day,High,1
52.0,12.0,89.0,10.0,29.69,No,No,Night,Low,0
78.1,10.4,81.0,10.0,29.85,No,No,Day,High,1
93.0,3.0,23.0,5.0,29.56,No,Yes,Day,Low,0
50.0,9.0,100.0,10.0,29.49,No,No,Day,Low,0
79.0,6.0,83.0,10.0,29.95,Yes,No,Night,Low,0
44.6,10.4,66.0,10.0,30.16,No,No,Day,High,1
37.0,6.0,67.0,10.0,29.06,No,No,Night,High,1
54.0,6.0,59.0,10.0,30.12,No,No,Day,Low,0
44.0,9.0,65.0,10.0,30.01,No,No,Night,Low,0
34.0,3.0,92.0,10.0,29.11,No,No,Night,Low,0
81.0,0.0,77.0,10.0,29.4,No,No,Night,High,1
80.1,9.2,38.0,10.0,29.85,No,Yes,Day,Low,0
102.2,9.2,20.0,10.0,29.76,No,No,Day,Low,0
80.1,5.8,81.0,10.0,29.95,No,Yes,Day,High,1
82.0,15.0,33.0,10.0,29.91,No,Yes,Day,Low,0
75.9,8.1,54.0,10.0,30.13,No,No,Day,Low,0
73.9,4.6,79.0,10.0,30.07,No,No,Day,Low,0
46.0,15.0,44.0,10.0,29.84,No,No,Night,High,1
56.0,5.0,67.0,10.0,29.21,No,No,Day,Low,0
88.0,13.8,61.0,10.0,29.93,No,No,Day,Low,0
60.0,7.0,67.0,10.0,28.61,No,No,Day,High,1
66.0,0.0,40.0,10.0,29.06,No,No,Night,Low,0
102.9,15.0,23.0,10.0,29.84,No,No,Day,Low,0
82.4,11.5,21.0,10.0,29.82,Yes,No,Day,Low,0
50.0,5.0,94.0,3.0,29.1,No,No,Day,Low,0
73.0,10.0,51.0,10.0,29.17,No,No,Day,High,1
50.0,3.5,100.0,2.0,30.05,No,No,Night,High,1
74.0,6.0,93.0,10.0,30.0,No,Yes,Night,Low,0
68.0,8.0,61.0,10.0,30.22,Yes,No,Night,Low,0
57.0,8.1,96.0,10.0,30.07,No,No,Day,Low,0
45.0,5.0,86.0,10.0,28.88,No,No,Night,Low,0
8.0,7.0,73.0,5.0,29.52,No,No,Day,Low,0
46.0,9.0,63.0,10.0,30.06,No,No,Night,High,1
56.0,7.0,62.0,10.0,29.69,No,No,Day,Low,0
86.0,13.0,33.0,10.0,29.73,No,No,Day,Low,0
70.0,0.0,95.0,10.0,30.15,No,No,Night,High,1
68.5,11.5,77.0,10.0,30.12,No,No,Day,High,1
65.0,8.0,68.0,10.0,29.96,No,No,Day,Low,0
54.0,7.0,100.0,10.0,28.96,No,No,Night,Low,0
46.0,0.0,76.0,10.0,30.16,No,No,Night,Low,0
56.0,3.0,75.0,8.0,30.0,Yes,No,Night,Low,0
43.0,8.1,74.0,10.0,29.75,No,No,Day,Low,0
52.0,3.0,93.0,10.0,30.12,No,No,Night,Low,0
88.0,15.0,65.0,10.0,30.01,No,No,Day,Low,0
16.0,18.4,38.0,10.0,30.51,No,No,Night,Low,0
78.1,9.2,46.0,10.0,30.32,No,No,Day,High,1
58.0,3.0,97.0,7.0,29.27,No,No,Night,Low,0
48.2,12.7,76.0,8.0,30.02,No,No,Day,High,1
73.9,13.8,62.0,10.0,29.83,Yes,No,Day,Low,0
65.0,7.0,47.0,10.0,29.63,No,No,Day,Low,0
78.0,8.0,42.0,10.0,29.46,No,Yes,Day,Low,0
32.2,10.4,79.0,10.0,30.45,No,No,Day,Low,0
25.0,5.0,51.0,10.0,29.45,No,No,Night,Low,0
37.0,0.0,100.0,0.25,28.9,No,No,Day,Low,0
94.0,13.0,6.0,10.0,27.05,No,Yes,Day,Low,0
70.0,9.0,60.0,10.0,30.21,No,No,Day,Low,0
28.0,12.0,90.0,1.0,29.0,No,No,Night,Low,0
23.0,33.4,88.0,0.5,29.99,No,No,Night,Low,0
50.0,3.0,82.0,10.0,30.03,No,No,Day,Low,0
84.0,6.0,82.0,10.0,29.83,No,No,Day,Low,0
93.2,11.5,49.0,11.0,29.89,No,No,Day,High,1
66.0,0.0,28.0,10.0,28.89,No,No,Night,Low,0
49.0,3.0,64.0,10.0,29.29,No,No,Night,Low,0
56.0,0.0,69.0,10.0,29.45,No,No,Night,Low,0
50.0,5.0,89.0,7.0,29.81,No,No,Night,Low,0
57.0,11.5,45.0,10.0,30.23,Yes,No,Day,Low,0
71.0,5.0,41.0,10.0,29.09,No,No,Night,Low,0
53.0,0.0,87.0,10.0,28.36,No,No,Night,Low,0
62.0,0.0,31.0,10.0,29.35,No,Yes,Day,Low,0
71.6,8.1,94.0,10.0,29.99,No,Yes,Day,Low,0
81.0,15.0,41.0,10.0,30.11,No,Yes,Day,Low,0
46.4,5.8,50.0,10.0,30.04,No,Yes,Night,High,1
78.0,0.0,58.0,10.0,29.76,No,Yes,Night,Low,0
77.0,7.0,21.0,10.0,28.67,No,No,Day,Low,0
82.0,13.0,8.0,7.0,28.83,No,No,Day,Low,0
28.0,11.5,85.0,10.0,29.67,No,No,Night,High,1
70.0,9.2,47.0,10.0,30.31,No,No,Day,Low,0
69.0,8.0,65.0,10.0,30.01,No,Yes,Day,Low,0
44.1,10.4,85.0,7.0,29.71,No,Yes,Day,Low,0
63.0,10.0,75.0,10.0,29.07,No,Yes,Day,Low,0
45.0,7.0,80.0,10.0,29.25,Yes,No,Night,Low,0
55.9,3.5,84.0,10.0,30.04,Yes,No,Night,High,1
50.0,3.0,68.0,9.0,29.54,No,No,Night,High,1
73.9,5.8,91.0,10.0,30.03,Yes,No,Night,Low,0
46.0,0.0,81.0,10.0,30.19,No,No,Day,Low,0
81.0,9.0,29.0,10.0,30.12,No,No,Day,Low,0
95.0,3.5,46.0,10.0,29.93,No,No,Day,Low,0
86.0,16.1,41.0,10.0,29.78,No,No,Day,Low,0
33.0,3.0,66.0,10.0,29.65,No,No,Night,Low,0
53.1,3.5,64.0,10.0,30.15,No,No,Day,Low,0
52.0,0.0,94.0,10.0,30.07,No,No,Night,Low,0
45.0,0.0,80.0,10.0,29.61,No,No,Day,Low,0
71.0,0.0,81.0,10.0,29.83,No,No,Night,Low,0
73.9,3.5,97.0,10.0,30.09,Yes,No,Day,High,1
97.0,12.0,7.0,10.0,28.38,No,No,Day,High,1
83.0,6.0,33.0,10.0,29.88,No,No,Day,Low,0
45.0,3.0,49.0,10.0,29.9,No,Yes,Night,Low,0
79.0,8.0,45.0,10.0,29.35,Yes,No,Day,Low,0
24.0,3.0,91.0,10.0,26.1,No,No,Night,Low,0
87.1,13.8,63.0,10.0,30.08,No,No,Day,High,1
47.0,5.0,42.0,10.0,29.56,No,No,Day,Low,0
44.0,0.0,93.0,10.0,29.87,No,No,Day,Low,0
75.0,10.0,50.0,10.0,29.82,No,No,Day,Low,0
82.9,5.8,23.0,10.0,29.75,No,No,Day,Low,0
37.9,5.8,93.0,10.0,30.34,No,No,Day,Low,0
80.1,6.9,42.0,10.0,29.89,Yes,No,Day,Low,0
70.0,0.0,64.0,10.0,29.46,No,Yes,Day,Low,0
68.0,7.0,40.0,10.0,30.08,No,No,Day,Low,0
56.0,5.0,29.0,10.0,29.34,No,No,Day,Low,0
53.1,23.0,35.0,10.0,30.08,No,No,Day,Low,0
59.0,0.0,49.0,10.0,30.15,No,No,Day,Low,0
55.0,10.0,29.0,10.0,30.39,No,No,Day,Low,0
28.9,5.8,41.0,10.0,30.32,No,No,Night,High,1
55.0,3.5,96.0,9.0,30.05,No,No,Night,High,1
75.9,3.5,94.0,10.0,30.13,Yes,No,Night,High,1
40.0,0.0,89.0,8.0,29.59,Yes,No,Night,Low,0
47.0,8.0,90.0,6.0,29.64,Yes,No,Night,Low,0
58.0,5.0,41.0,10.0,29.76,No,Yes,Day,High,1
39.0,3.5,93.0,10.0,30.31,No,No,Night,Low,0
72.0,8.0,57.0,10.0,30.01,No,No,Night,Low,0
68.0,6.9,90.0,10.0,30.07,Yes,No,Day,Low,0
48.0,6.0,93.0,5.0,29.07,No,No,Night,Low,0
55.0,3.0,80.0,4.0,29.91,No,Yes,Night,Low,0
35.1,8.1,44.0,10.0,30.24,No,No,Day,High,1
59.0,6.0,69.0,6.0,29.95,No,No,Day,Low,0
55.9,3.5,87.0,10.0,29.93,No,No,Day,Low,0
77.0,15.0,74.0,10.0,29.74,No,No,Day,High,1
53.0,0.0,83.0,6.0,29.84,No,Yes,Night,Low,0
100.0,13.0,7.0,10.0,27.75,Yes,No,Day,Low,0
57.0,0.0,94.0,2.0,29.98,No,No,Day,Low,0
59.0,10.0,27.0,10.0,27.31,No,Yes,Night,Low,0
90.0,0.0,12.0,10.0,29.7,No,No,Day,Low,0
54.0,3.0,86.0,10.0,29.76,No,No,Night,Low,0
52.0,9.0,41.0,10.0,30.18,No,No,Night,Low,0
37.0,0.0,100.0,0.0,30.11,No,Yes,Night,Low,0
64.4,16.1,83.0,10.0,30.05,No,No,Day,High,1
70.0,8.0,81.0,10.0,30.06,No,No,Day,Low,0
77.0,5.8,94.0,10.0,30.05,No,Yes,Day,Low,0
33.0,0.0,100.0,1.0,30.29,No,No,Day,Low,0
98.0,6.0,8.0,10.0,25.87,Yes,No,Day,Low,0
58.0,3.0,36.0,10.0,30.15,No,No,Day,Low,0
49.0,10.0,97.0,10.0,29.96,Yes,No,Night,Low,0
46.0,5.0,86.0,10.0,29.44,No,No,Night,Low,0
33.4,3.5,100.0,10.0,29.65,No,No,Day,Low,0
39.0,8.0,70.0,10.0,25.72,No,No,Day,Low,0
72.0,5.0,69.0,10.0,30.04,No,No,Day,Low,0
44.0,0.0,89.0,6.0,29.93,Yes,No,Night,Low,0
50.0,8.0,48.0,10.0,25.63,No,No,Day,Low,0
10.0,12.0,62.0,10.0,29.11,No,No,Night,Low,0
60.0,8.0,20.0,10.0,28.41,No,No,Night,Low,0
88.0,12.0,70.0,10.0,29.93,No,No,Day,Low,0
50.0,3.0,86.0,10.0,30.01,No,No,Night,Low,0
43.0,3.0,49.0,10.0,30.1,No,No,Day,Low,0
54.0,0.0,28.0,10.0,29.92,No,Yes,Night,Low,0
34.0,11.5,89.0,3.0,29.79,No,No,Day,Low,0
47.0,0.0,90.0,10.0,30.18,No,No,Night,Low,0
57.0,5.8,42.0,10.0,30.04,No,No,Day,High,1
89.0,8.0,8.0,10.0,29.06,Yes,No,Day,Low,0
41.0,0.0,100.0,0.0,29.39,No,No,Night,Low,0
89.0,10.0,70.0,10.0,29.97,No,No,Day,Low,0
53.1,3.5,100.0,10.0,30.12,Yes,No,Night,Low,0
93.9,12.7,6.0,10.0,29.67,No,No,Day,High,1
80.0,15.0,60.0,10.0,29.95,No,No,Night,Low,0
55.9,4.6,80.0,10.0,29.95,No,No,Night,Low,0
57.0,0.0,30.0,10.0,29.21,No,No,Day,Low,0
60.1,4.6,57.0,10.0,30.05,No,No,Day,Low,0
51.0,17.0,52.0,10.0,25.23,Yes,No,Day,Low,0
52.0,0.0,89.0,10.0,30.09,No,No,Day,High,1
46.0,5.0,96.0,3.0,29.49,No,No,Night,Low,0
23.0,5.0,86.0,10.0,29.36,No,No,Day,Low,0
45.0,0.0,87.0,10.0,27.72,No,No,Night,Low,0
41.0,17.3,86.0,2.0,29.84,No,No,Day,High,1
77.9,8.1,25.0,10.0,30.06,Yes,No,Day,Low,0
87.1,15.0,31.0,10.0,30.09,No,No,Day,Low,0
51.0,6.0,86.0,5.0,29.66,No,No,Night,Low,0
48.0,5.0,61.0,10.0,29.67,No,Yes,Night,Low,0
51.0,5.0,66.0,10.0,30.15,Yes,No,Night,Low,0
53.0,7.0,59.0,10.0,29.02,No,No,Night,Low,0
55.9,3.5,44.0,10.0,30.23,No,No,Night,Low,0
58.0,0.0,78.0,10.0,29.84,No,No,Night,Low,0
87.8,11.5,31.0,10.0,29.99,No,No,Day,High,1
81.0,4.6,58.0,10.0,29.89,No,No,Day,High,1
60.0,13.0,80.0,1.0,29.83,No,No,Day,Low,0
82.9,10.4,53.0,10.0,30.05,No,No,Day,Low,0
77.0,5.8,44.0,10.0,30.05,No,No,Night,Low,0
21.0,8.1,81.0,0.5,30.13,No,No,Day,High,1
81.0,14.0,79.0,9.0,29.88,No,No,Night,Low,0
61.0,7.0,100.0,10.0,29.86,No,No,Day,Low,0
89.6,4.6,38.0,10.0,30.16,No,No,Day,High,1
74.0,9.0,52.0,10.0,30.06,No,No,Day,Low,0
77.0,16.0,39.0,10.0,29.05,No,No,Day,High,1
71.1,9.2,25.0,10.0,30.13,No,No,Night,Low,0
51.0,0.0,94.0,10.0,29.96,No,Yes,Night,Low,0
53.6,10.4,62.0,20.0,30.2,No,No,Day,Low,0
45.0,5.8,97.0,6.0,29.73,No,No,Night,Low,0
45.0,0.0,100.0,7.0,29.24,No,No,Night,Low,0
78.0,0.0,79.0,10.0,29.55,No,No,Day,Low,0
22.0,15.0,83.0,5.0,28.99,No,No,Night,Low,0
82.0,15.0,88.0,10.0,29.81,No,No,Day,Low,0
66.0,3.0,30.0,6.0,29.2,No,No,Day,Low,0
72.0,14.0,83.0,3.0,28.63,Yes,No,Day,High,1
68.0,7.0,96.0,10.0,29.95,No,No,Night,Low,0
66.0,6.0,75.0,10.0,29.43,No,Yes,Day,Low,0
73.0,7.0,87.0,10.0,29.69,No,Yes,Night,Low,0
90.0,18.0,35.0,10.0,29.25,No,No,Day,Low,0
73.0,15.0,48.0,10.0,30.17,No,No,Day,Low,0
80.0,10.0,67.0,10.0,30.03,No,No,Day,Low,0
81.0,8.1,42.0,10.0,30.1,No,Yes,Day,Low,0
19.0,12.0,93.0,10.0,28.8,No,No,Day,Low,0
36.0,0.0,99.0,7.0,28.99,No,No,Day,Low,0
61.0,10.0,93.0,10.0,29.4,No,No,Night,Low,0
55.0,7.0,100.0,3.0,29.03,No,Yes,Day,High,1
5.0,12.0,73.0,9.0,29.49,No,No,Day,Low,0
51.0,7.0,66.0,10.0,29.9,No,No,Night,Low,0
50.0,11.5,54.0,10.0,29.89,No,Yes,Day,High,1
64.0,12.0,67.0,10.0,29.87,Yes,No,Day,Low,0
36.0,0.0,82.0,7.0,29.87,Yes,No,Night,Low,0
51.0,10.0,25.0,10.0,29.18,No,No,Day,Low,0
33.1,3.5,92.0,2.0,29.88,No,No,Night,Low,0
52.0,0.0,89.0,1.0,29.87,No,No,Night,Low,0
44.1,4.6,100.0,10.0,30.13,No,No,Night,Low,0
63.0,7.0,65.0,10.0,29.95,No,Yes,Day,Low,0
85.0,7.0,24.0,10.0,29.91,No,No,Day,Low,0
59.0,17.0,29.0,7.0,28.9,No,No,Day,Low,0
88.0,8.1,57.0,10.0,30.22,No,Yes,Day,Low,0
36.0,0.0,82.0,10.0,29.48,No,No,Night,Low,0
48.0,8.0,56.0,10.0,26.05,No,No,Night,Low,0
62.0,5.0,72.0,8.0,29.91,No,No,Day,Low,0
54.0,23.0,66.0,10.0,30.15,No,No,Day,Low,0
60.0,0.0,62.0,10.0,29.76,Yes,No,Day,Low,0
54.0,17.3,77.0,10.0,29.42,No,No,Night,Low,0
42.0,0.0,65.0,10.0,29.45,No,No,Night,Low,0
45.0,9.0,79.0,7.0,28.6,No,No,Night,Low,0
63.0,12.0,82.0,10.0,30.3,No,No,Night,Low,0
72.0,0.0,25.0,10.0,26.21,No,No,Night,Low,0
80.0,18.0,69.0,10.0,29.93,No,No,Day,Low,0
56.0,14.0,62.0,10.0,30.03,No,No,Day,Low,0
66.0,10.0,32.0,10.0,29.8,No,No,Day,Low,0
64.9,5.8,52.0,10.0,30.28,No,No,Day,Low,0
45.0,3.0,63.0,8.0,28.75,No,No,Night,Low,0
75.0,8.0,94.0,4.0,29.95,No,Yes,Night,Low,0
55.0,7.0,74.0,10.0,29.46,No,No,Night,Low,0
80.0,0.0,94.0,10.0,29.94,No,No,Day,Low,0
57.0,10.0,16.0,10.0,28.58,No,No,Night,Low,0
68.0,0.0,30.0,10.0,29.28,No,Yes,Day,Low,0
73.9,5.8,55.0,10.0,29.93,No,No,Day,High,1
52.0,5.0,68.0,10.0,28.9,No,No,Night,Low,0
51.0,12.0,68.0,10.0,28.89,Yes,No,Day,High,1
56.0,6.0,93.0,10.0,29.94,No,No,Night,Low,0
94.0,10.0,49.0,10.0,29.77,No,No,Day,Low,0
57.0,10.0,89.0,9.0,29.7,No,No,Day,High,1
59.0,10.0,83.0,10.0,30.2,No,No,Night,Low,0
91.0,3.0,14.0,10.0,25.62,No,No,Day,Low,0
82.0,10.0,45.0,10.0,29.41,Yes,No,Day,High,1
61.0,0.0,93.0,10.0,30.11,No,No,Day,Low,0
84.0,15.0,67.0,10.0,30.03,No,No,Day,High,1
91.0,6.0,57.0,10.0,29.96,No,No,Day,Low,0
